"location-lat","location-long","datetime","individual-local-identifier","th_hivernage"
16.5569000244141,-15.0394563674927,2024-11-26 00:25:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5569019317627,-15.039421081543,2024-11-26 02:25:33,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5570278167725,-15.039511680603,2024-11-26 04:25:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5606002807617,-15.0439338684082,2024-11-26 06:25:25,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5595779418945,-15.0429391860962,2024-11-26 08:25:37,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5594654083252,-15.0439300537109,2024-11-26 10:25:23,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5596523284912,-15.0439214706421,2024-11-26 12:25:33,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5592594146729,-15.0434370040894,2024-11-26 14:25:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5612964630127,-15.0441751480103,2024-11-26 16:25:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5621967315674,-15.0443115234375,2024-11-26 18:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5611171722412,-15.0436868667603,2024-11-26 20:25:30,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5610466003418,-15.0437383651733,2024-11-26 22:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5610885620117,-15.0436458587646,2024-11-27 00:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5611381530762,-15.0436735153198,2024-11-27 02:25:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5612468719482,-15.0436611175537,2024-11-27 04:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5606021881104,-15.0439128875732,2024-11-27 06:25:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.564416885376,-15.0435152053833,2024-11-27 08:25:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5598793029785,-15.0438575744629,2024-11-27 10:25:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5613059997559,-15.0441284179688,2024-11-27 12:25:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5596351623535,-15.0427093505859,2024-11-27 14:25:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5595932006836,-15.0425729751587,2024-11-27 16:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5612449645996,-15.0437841415405,2024-11-27 18:25:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5611095428467,-15.0436191558838,2024-11-27 20:25:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5611610412598,-15.0437345504761,2024-11-27 22:25:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5611915588379,-15.0437393188477,2024-11-28 00:24:59,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5611438751221,-15.0436611175537,2024-11-28 02:25:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5611438751221,-15.0436639785767,2024-11-28 04:25:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5614852905273,-15.0438547134399,2024-11-28 06:24:53,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5597438812256,-15.0433712005615,2024-11-28 08:25:28,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5602283477783,-15.0432586669922,2024-11-28 10:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5602951049805,-15.0438022613525,2024-11-28 12:25:33,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5603446960449,-15.0433769226074,2024-11-28 14:25:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5617828369141,-15.0410842895508,2024-11-28 16:25:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5600757598877,-15.0432968139648,2024-11-28 18:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5609607696533,-15.0436458587646,2024-11-28 20:25:33,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5620822906494,-15.043478012085,2024-11-28 22:24:55,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5634441375732,-15.042947769165,2024-11-29 00:25:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5635890960693,-15.0430707931519,2024-11-29 02:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5631198883057,-15.0429306030273,2024-11-29 04:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5608558654785,-15.0437479019165,2024-11-29 06:25:33,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5620098114014,-15.0412445068359,2024-11-29 08:24:58,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5595245361328,-15.0436897277832,2024-11-29 10:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5597286224365,-15.0435838699341,2024-11-29 12:24:55,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5596485137939,-15.0434894561768,2024-11-29 14:25:36,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5596084594727,-15.0428733825684,2024-11-29 16:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5621681213379,-15.0411939620972,2024-11-29 18:25:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5567417144775,-15.0395908355713,2024-11-29 20:25:37,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5635528564453,-15.0430202484131,2024-11-29 22:25:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5632858276367,-15.0430841445923,2024-11-30 00:25:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5631847381592,-15.0429525375366,2024-11-30 02:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5632953643799,-15.0429677963257,2024-11-30 04:25:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5631771087646,-15.043116569519,2024-11-30 06:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5595016479492,-15.0438966751099,2024-11-30 08:25:10,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5708541870117,-15.0458641052246,2024-11-30 10:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5704555511475,-15.04714012146,2024-11-30 12:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5705890655518,-15.0455684661865,2024-11-30 14:25:28,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5703296661377,-15.0467252731323,2024-11-30 16:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5707416534424,-15.0470762252808,2024-11-30 18:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5631446838379,-15.0429601669312,2024-11-30 20:25:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5630741119385,-15.043062210083,2024-11-30 22:25:05,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.563175201416,-15.0429124832153,2024-12-01 00:25:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5631885528564,-15.042929649353,2024-12-01 02:25:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.563175201416,-15.0429306030273,2024-12-01 04:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5679912567139,-15.0456800460815,2024-12-01 06:26:07,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5701427459717,-15.0468158721924,2024-12-01 08:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5703010559082,-15.0469074249268,2024-12-01 10:25:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5604057312012,-15.0432767868042,2024-12-01 12:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5706691741943,-15.0470418930054,2024-12-01 14:25:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5731544494629,-15.0469818115234,2024-12-01 16:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5748634338379,-15.0469932556152,2024-12-01 18:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.551815032959,-15.042218208313,2024-12-01 20:25:41,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5518608093262,-15.0423536300659,2024-12-01 22:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.551851272583,-15.0423526763916,2024-12-02 00:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5518932342529,-15.0423002243042,2024-12-02 02:25:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5518093109131,-15.042459487915,2024-12-02 04:25:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5656337738037,-15.04651927948,2024-12-02 06:26:15,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5710296630859,-15.0461568832397,2024-12-02 08:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5723400115967,-15.0466632843018,2024-12-02 11:04:42,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5724506378174,-15.0466890335083,2024-12-02 13:26:57,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5739364624023,-15.0482025146484,2024-12-02 15:29:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5756664276123,-15.0500621795654,2024-12-02 17:29:10,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5777435302734,-15.0497961044312,2024-12-03 14:39:51,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.571533203125,-15.0460023880005,2024-12-05 13:17:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712871551514,-15.0458402633667,2024-12-06 13:32:56,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5717830657959,-15.046425819397,2024-12-06 15:31:37,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5736637115479,-15.0470333099365,2024-12-06 17:32:10,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5711898803711,-15.0459718704224,2024-12-07 10:27:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715026855469,-15.0460615158081,2024-12-07 12:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5713233947754,-15.0458459854126,2024-12-07 14:27:00,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5729141235352,-15.0468244552612,2024-12-07 16:27:07,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.572078704834,-15.0464277267456,2024-12-07 19:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5713329315186,-15.046046257019,2024-12-07 22:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712127685547,-15.0459499359131,2024-12-08 00:26:36,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712471008301,-15.0459518432617,2024-12-08 01:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712604522705,-15.0459384918213,2024-12-08 03:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712566375732,-15.0459403991699,2024-12-08 05:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5735492706299,-15.0468473434448,2024-12-08 07:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5718517303467,-15.0462121963501,2024-12-08 09:26:34,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712699890137,-15.0458383560181,2024-12-08 10:27:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.571346282959,-15.0461082458496,2024-12-08 12:26:35,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712413787842,-15.0458345413208,2024-12-08 13:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5729141235352,-15.0468149185181,2024-12-08 16:27:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5728130340576,-15.0467720031738,2024-12-08 18:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5720901489258,-15.0463857650757,2024-12-08 21:27:00,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5713157653809,-15.0460948944092,2024-12-08 22:27:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.569299697876,-15.0447053909302,2024-12-09 01:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5693092346191,-15.0446939468384,2024-12-09 03:26:32,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5693187713623,-15.0446586608887,2024-12-09 04:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712547302246,-15.0459232330322,2024-12-09 06:27:00,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5742244720459,-15.0482292175293,2024-12-09 08:27:01,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5737361907959,-15.0470399856567,2024-12-09 09:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5723209381104,-15.0467281341553,2024-12-09 11:26:34,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5711898803711,-15.0458679199219,2024-12-09 12:27:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.571159362793,-15.0458688735962,2024-12-09 14:27:01,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712566375732,-15.0460519790649,2024-12-09 21:56:35,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5714225769043,-15.0460710525513,2024-12-09 23:57:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712795257568,-15.046012878418,2024-12-10 00:57:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712223052979,-15.0459222793579,2024-12-10 02:57:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5713195800781,-15.0460214614868,2024-12-10 04:56:34,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712699890137,-15.0459403991699,2024-12-10 05:57:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5740833282471,-15.0479640960693,2024-12-10 07:56:32,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5734062194824,-15.0469789505005,2024-12-10 08:57:05,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5719566345215,-15.0463199615479,2024-12-10 12:57:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5740699768066,-15.0481777191162,2024-12-10 15:56:34,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5743179321289,-15.0482511520386,2024-12-10 16:57:26,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5732879638672,-15.0469255447388,2024-12-10 18:57:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712642669678,-15.0461359024048,2024-12-10 21:57:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5685329437256,-15.0445489883423,2024-12-10 22:57:09,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5712966918945,-15.0460910797119,2024-12-11 00:57:22,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5687026977539,-15.0444192886353,2024-12-11 02:57:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5686779022217,-15.0444431304932,2024-12-11 05:57:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5725708007812,-15.0466346740723,2024-12-11 08:57:07,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715847015381,-15.046049118042,2024-12-11 10:57:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.571533203125,-15.0459871292114,2024-12-11 12:57:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5686893463135,-15.0443668365479,2024-12-12 04:26:37,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.568717956543,-15.0444202423096,2024-12-12 05:27:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5732612609863,-15.0468683242798,2024-12-12 07:26:34,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5725708007812,-15.0466928482056,2024-12-12 08:27:33,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715045928955,-15.045970916748,2024-12-12 10:27:01,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5661449432373,-15.043267250061,2024-12-14 04:36:36,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.571325302124,-15.0458297729492,2024-12-14 06:37:41,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5727462768555,-15.0467319488525,2024-12-14 08:37:07,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715293884277,-15.0459403991699,2024-12-14 10:37:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5714626312256,-15.0463247299194,2024-12-14 12:36:37,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5714836120605,-15.0459480285645,2024-12-14 13:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5714988708496,-15.0458765029907,2024-12-14 15:36:37,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5713481903076,-15.0459718704224,2024-12-14 16:37:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5660724639893,-15.0432395935059,2024-12-15 00:37:07,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5671482086182,-15.0432271957397,2024-12-15 03:36:35,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5681896209717,-15.0437183380127,2024-12-15 04:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715942382812,-15.0459604263306,2024-12-15 06:36:36,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5723628997803,-15.0465726852417,2024-12-15 07:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5721893310547,-15.046365737915,2024-12-15 08:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5721397399902,-15.0463953018188,2024-12-15 10:36:37,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715198516846,-15.0459442138672,2024-12-15 12:37:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5713272094727,-15.0458250045776,2024-12-15 14:36:49,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.57200050354,-15.0462703704834,2024-12-15 15:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5718364715576,-15.0462808609009,2024-12-16 09:07:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5714454650879,-15.0460691452026,2024-12-16 12:06:40,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5714797973633,-15.0459356307983,2024-12-16 13:07:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5714817047119,-15.0459861755371,2024-12-16 15:06:49,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.574239730835,-15.0480403900146,2024-12-16 16:07:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715599060059,-15.0459814071655,2024-12-16 18:07:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5660610198975,-15.0432443618774,2024-12-16 22:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5675525665283,-15.0434837341309,2024-12-17 00:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.568229675293,-15.043628692627,2024-12-17 02:36:38,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5662040710449,-15.0432434082031,2024-12-17 04:37:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5720291137695,-15.0462913513184,2024-12-17 07:37:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5722427368164,-15.0463666915894,2024-12-17 09:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5719242095947,-15.0461864471436,2024-12-17 12:37:06,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715751647949,-15.0461406707764,2024-12-17 14:36:35,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5726432800293,-15.046688079834,2024-12-17 15:36:35,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5720863342285,-15.0462579727173,2024-12-17 16:37:07,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5687160491943,-15.0444564819336,2024-12-17 19:36:34,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.568675994873,-15.0444068908691,2024-12-17 20:37:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5687084197998,-15.0443096160889,2024-12-17 21:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5661106109619,-15.0432319641113,2024-12-17 23:37:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5675754547119,-15.0437469482422,2024-12-18 01:37:33,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5661468505859,-15.0432996749878,2024-12-18 03:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5660209655762,-15.0431718826294,2024-12-18 05:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5736351013184,-15.046820640564,2024-12-18 07:37:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5724639892578,-15.0465812683105,2024-12-18 09:37:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715293884277,-15.0459499359131,2024-12-18 10:37:04,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715980529785,-15.0460166931152,2024-12-18 12:37:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5715141296387,-15.0460023880005,2024-12-18 14:36:34,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
